uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
c6a04d8fec67fc80,gsm8k,gsm8k_0,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3bd5851f06d2aa76,gsm8k,gsm8k_1,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a2e2d7ca9f35f2fe,gsm8k,gsm8k_2,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ecfbfd386030a7f7,gsm8k,gsm8k_3,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
caf32571bc4868d4,gsm8k,gsm8k_4,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
59b737572f311b38,gsm8k,gsm8k_5,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a5ed0039e99c8048,gsm8k,gsm8k_6,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
f6e5cca314beebaa,gsm8k,gsm8k_7,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
61e6701969ea0f14,gsm8k,gsm8k_8,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
f48cfb07217d600c,gsm8k,gsm8k_9,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e47e71c1e23de438,gsm8k,gsm8k_10,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ace16a9c91596542,gsm8k,gsm8k_11,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
52335a497115df91,gsm8k,gsm8k_12,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
58fc948c949d698d,gsm8k,gsm8k_13,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3d842b0260d96682,gsm8k,gsm8k_14,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a94294dccc86827f,gsm8k,gsm8k_15,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e8484d6203764e1a,gsm8k,gsm8k_16,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3db282484e8bf556,gsm8k,gsm8k_17,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8af6d82e5c6883eb,gsm8k,gsm8k_18,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
30798638e1e92fd3,gsm8k,gsm8k_19,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e6732cbbce5be3fe,gsm8k,gsm8k_20,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a4cf595ca3267293,gsm8k,gsm8k_21,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8392ca19e63fcdcb,gsm8k,gsm8k_22,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3a610200fae089bd,gsm8k,gsm8k_23,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
2d870ec1eda5859a,gsm8k,gsm8k_24,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
700ec91c540735c7,gsm8k,gsm8k_25,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
38a147c1150bf066,gsm8k,gsm8k_26,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
591111ee2aafaffc,gsm8k,gsm8k_27,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e26dbb6b6c7178bc,gsm8k,gsm8k_28,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a3cfcdd37c3c9b68,gsm8k,gsm8k_29,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d739d5479dc2daf9,gsm8k,gsm8k_30,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e94ea5973c054cd9,gsm8k,gsm8k_31,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
695adadb125f0dc1,gsm8k,gsm8k_32,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
14def5074343381c,gsm8k,gsm8k_33,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
15e62cf41aeed163,gsm8k,gsm8k_34,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
73a43e38a17bd7fa,gsm8k,gsm8k_35,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
33217508cc8f054c,gsm8k,gsm8k_36,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
7ff528e842a944a4,gsm8k,gsm8k_37,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1bee5c2670d97ca2,gsm8k,gsm8k_38,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6f44a6f60e24b434,gsm8k,gsm8k_39,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d5157388505a2819,gsm8k,gsm8k_40,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
